storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"17764",FREESTANDING,1858 E MAIN ST,TORRINGTON,CT,06790-3131,(860)626-8008,N,Y,Y,Y,http://www.mcconnecticut.com/17764
"32393",FREESTANDING,ROUTE 83,ELLINGTON,CT,"6029",(860)871-0200,N,Y,Y,Y,http://www.mcconnecticut.com/32393
"1999",FREESTANDING,1040 MAIN ST,CLINTON,MA,"1510",(978)365-9894,N,Y,Y,Y,http://www.mcmassachusetts.com/1999
"1650",FREESTANDING,982 GRAFTON STREET,WORCESTER,MA,01604-2034,(508)799-7606,N,Y,Y,Y,http://www.mcmassachusetts.com/1650
"22198",FREESTANDING,112 NORTHSIDE DR,BENNINGTON,VT,"5201",(802)442-8803,Y,Y,Y,Y,http://www.mcvermont.com/22198
"3021",FREESTANDING,1027 PUTNEY RD,BRATTLEBORO,VT,"5301",(802)254-8528,N,Y,Y,Y,http://www.mcvermont.com/3021
"27610",FREESTANDING,74 RESERVOIR ROAD,ROCKVILLE,CT,"6066",(860)871-6118,N,Y,Y,Y,http://www.mcconnecticut.com/27610
"34636",FREESTANDING,HOOSICK ST. & 15TH ST.,TROY,NY,"12180",(518)266-1215,N,Y,Y,Y,
"4272",FREESTANDING,MAIN AVE RT 66,WYNANTSKILL,NY,"12198",(518)283-2089,N,Y,Y,Y,http://www.mcnewyork.com/4272
"6071",FREESTANDING,FAIRVIEW AVE EXTENSION,HUDSON,NY,"12534",(518)828-4811,N,Y,Y,Y,http://www.mcnewyork.com/6071
"20682",STOREFRONT,EMPIRE STATE PLZA/CONC LEVEL,ALBANY,NY,"12220",(518)432-0340,N,N,Y,N,http://www.mcnewyork.com/20682
"7809",FREESTANDING,18 MAIN ST,NORTH CANAAN,CT,"6018",(860)824-5281,N,Y,Y,Y,http://www.mcconnecticut.com/7809
"22335",FREESTANDING,310 TROY RD & RT 4,RENSSELAER,NY,"12144",(518)283-3165,N,Y,Y,Y,http://www.mcnewyork.com/22335
"14554",FREESTANDING,376 FEURA BUSH RD,GLENMONT,NY,"12077",(518)449-1012,N,Y,Y,Y,http://www.mcnewyork.com/14554
"4305",FREESTANDING,391 CENTRAL AVE,ALBANY,NY,"12206",(518)462-9998,N,Y,Y,Y,http://www.mcnewyork.com/4305
"15979",FREESTANDING,2939 USHY 9,VALATIE,NY,"12184",(518)758-2625,N,Y,Y,Y,http://www.mcnewyork.com/15979
"13755",FREESTANDING,780 HOOSICK RD (RT 7),TROY,NY,"12180",(518)279-0601,N,Y,Y,Y,http://www.mcnewyork.com/13755
"5627",FREESTANDING,BROADWAY & 16TH ST,WATERVLIET,NY,"12189",(518)274-6323,Y,Y,Y,Y,http://www.mcnewyork.com/5627
"16192",FREESTANDING,106-136 SOUTH PEARL STREET,ALBANY,NY,"12207",(518)434-8380,N,Y,Y,Y,http://www.mcnewyork.com/16192
"4362",FREESTANDING,31 HOLLAND AVE,ALBANY,NY,"12209",(518)449-5661,Y,Y,Y,Y,http://www.mcnewyork.com/4362
"18708",FREESTANDING,21451 NY RTE 22,HOOSICK FALLS,NY,"12090",(518)686-0144,N,Y,Y,Y,http://www.mcnewyork.com/18708
"3695",FREESTANDING,42 SARATOGA AVE,WATERFORD,NY,"12188",(518)235-7321,N,Y,Y,Y,http://www.mcnewyork.com/3695
"5311",FREESTANDING,693 N MAIN ST,TORRINGTON,CT,"6790",(860)482-2464,N,Y,Y,Y,http://www.mcconnecticut.com/5311
"4960",FREESTANDING,321 MAIN ST,TERRYVILLE,CT,"6786",(860)584-1044,N,Y,Y,Y,http://www.mcconnecticut.com/4960
"25810",FREESTANDING,130 ROUTE 44 EAST,MILLERTON,NY,"12546",(518)789-0575,N,Y,Y,Y,http://www.mcnewyork.com/25810
"14734",FREESTANDING,3078 ROUTE 22,DOVER PLAINS,NY,"12522",(845)877-3514,N,Y,Y,Y,http://www.mcnewyork.com/14734
"12171",FREESTANDING,RT 9 W & MAPLE AVE,CATSKILL,NY,"12414",(518)943-0102,N,Y,Y,Y,http://www.mcnewyork.com/12171
"32044",STOREFRONT,FARMINGTON AVE.,FARMINGTON,CT,"6085",(860)404-0881,N,N,Y,Y,http://www.mcconnecticut.com/32044
"12302",TOLLWAY,MILE POST 103 N NY STATE THRUWAY,MALDEN ON HUDSON,NY,"12453",(845)246-7670,N,Y,Y,Y,http://www.mcnewyork.com/12302
"19456",FREESTANDING,NY 32 & NY 23,CAIRO,NY,"12413",(518)622-8720,Y,Y,Y,Y,http://www.mcnewyork.com/19456
"11036",FREESTANDING,350 RT 212,SAUGERTIES,NY,"12477",(845)246-5816,N,Y,Y,Y,http://www.mcnewyork.com/11036
"2472",FREESTANDING,8 MANOR LN,SAUGERTIES,NY,"12477",(845)246-2610,Y,Y,Y,Y,http://www.mcnewyork.com/2472
"4361",FREESTANDING,1 PARK PLAZA,MECHANICVILLE,NY,"12118",(518)664-8844,N,Y,Y,Y,http://www.mcnewyork.com/4361
"14642",FREESTANDING,579 TROY SCHENETADY RD,LATHAM,NY,"12110",(518)785-3131,N,Y,Y,Y,http://www.mcnewyork.com/14642
"18508",FREESTANDING,1487 RT 9,CLIFTON PARK,NY,"12065",(518)373-9792,Y,Y,Y,Y,http://www.mcnewyork.com/18508
"8031",FREESTANDING,RT 11 & 30TH,MANCHESTER,VT,"5255",(802)362-5170,N,Y,Y,Y,http://www.mcvermont.com/8031
"4183",FREESTANDING,256 OSBORNE RD,LOUDONVILLE,NY,"12211",(518)459-2502,N,Y,Y,Y,http://www.mcnewyork.com/4183
"1435",FREESTANDING,132 DELAWARE AVE,DELMAR,NY,"12054",(518)439-3422,Y,Y,Y,Y,http://www.mcnewyork.com/1435
"837",FREESTANDING,555 ALBANY AVE,KINGSTON,NY,"12401",(845)331-6794,Y,Y,Y,Y,http://www.mcnewyork.com/837
"16046",FREESTANDING,1232 UL STER AVE,KINGSTON,NY,"12401",(845)336-2100,N,Y,Y,Y,http://www.mcnewyork.com/16046
"12775",FREESTANDING,1620 MAIN ST,PLEASANT VALLEY,NY,"12569",(845)635-1787,N,Y,Y,Y,http://www.mcnewyork.com/12775
"4265",FREESTANDING,566 ALBANY POST RD,HYDE PARK,NY,"12538",(845)229-7868,Y,Y,Y,Y,http://www.mcnewyork.com/4265
"301",FREESTANDING,646 FARMINGTON AVE,BRISTOL,CT,06010-3911,(860)589-7313,N,Y,Y,Y,http://www.mcconnecticut.com/301
"10443",FREESTANDING,1517CRESCENT VICHER FERRY RD,CLIFTON PARK,NY,"12065",(518)383-2543,N,Y,Y,Y,http://www.mcnewyork.com/10443
"1894",FREESTANDING,317 WINCHESTER ST,KEENE,NH,"3431",(603)352-9610,N,Y,Y,Y,http://www.mcnewhampshire.com/1894
"13943",FREESTANDING,85 PETERBOROUGH ST,JAFFREY,NH,"3452",(603)532-4517,N,Y,Y,Y,http://www.mcnewhampshire.com/13943
"12355",FREESTANDING,20 MAIN ST,TOWNSEND,MA,"1469",(978)597-6521,N,Y,Y,Y,http://www.mcmassachusetts.com/12355
"6450",FREESTANDING,2 SANDY POND RD,AYER,MA,"1432",(978)772-9626,Y,Y,Y,Y,http://www.mcmassachusetts.com/6450
"10712",FREESTANDING,710 RT 101A,MERRIMACK,NH,"3054",(603)595-4774,Y,Y,Y,Y,http://www.mcnewhampshire.com/10712
"25383",FREESTANDING,599 NASHUA ST,MILFORD,NH,"3055",(603)672-9265,N,Y,Y,Y,http://www.mcnewhampshire.com/25383
"21757",FREESTANDING,3 NORTHEASTERN BLVD,NASHUA,NH,"3062",(603)821-3099,N,Y,Y,Y,http://www.mcnewhampshire.com/21757
"11668",FREESTANDING,155 BOSTON POST RD W,MARLBOROUGH,MA,"1752",(508)485-7250,Y,Y,Y,Y,http://www.mcmassachusetts.com/11668
"13853",FREESTANDING,151 LITTLETON RD,WESTFORD,MA,"1866",(978)692-7105,Y,N,Y,Y,http://www.mcmassachusetts.com/13853
"11309",FREESTANDING,32-36 WASHINGTON,HUDSON,MA,"1749",(978)562-5370,N,Y,Y,Y,http://www.mcmassachusetts.com/11309
"4857",FREESTANDING,4-6 MAIN STREET,MAYNARD,MA,"1754",(978)897-8995,Y,Y,Y,Y,http://www.mcmassachusetts.com/4857
"12518",DTHRU ONLY,3 COTTON ROAD &  AMHERST ST,NASHUA,NH,"3060",(603)598-4475,N,Y,Y,Y,http://www.mcnewhampshire.com/12518
"2039",FREESTANDING,255 DANIEL WEBSTER HWY,NASHUA,NH,"3060",(603)891-0419,Y,Y,Y,Y,http://www.mcnewhampshire.com/2039
"31994",FREESTANDING,9 DOBSON RD.,MERRIMACK,NH,"3054",(603)429-3800,N,Y,Y,Y,http://www.mcnewhampshire.com/31994
"10544",FREESTANDING,45 E HOLLIS ST,EAST NASHUA,NH,"3060",(603)880-3050,Y,Y,Y,Y,http://www.mcnewhampshire.com/10544
"1548",FREESTANDING,17 DRUM HILL RD,CHELMSFORD,MA,"1824",(978)459-3024,N,Y,Y,Y,http://www.mcmassachusetts.com/1548
"15582",FREESTANDING,251 LOWELL RD,HUDSON,NH,"3051",(603)882-9603,N,Y,Y,Y,http://www.mcnewhampshire.com/15582
"4068",FREESTANDING,75 DERRY RD,HUDSON,NH,"3051",(603)889-9528,N,Y,Y,Y,http://www.mcnewhampshire.com/4068
"11790",FREESTANDING,66 PLAIN ST,LOWELL,MA,"1851",(978)970-5531,N,Y,Y,Y,http://www.mcmassachusetts.com/11790
"15130",FREESTANDING,ONE VARNUM AVE,LOWELL,MA,01854-2510,(978)454-1199,N,Y,Y,Y,http://www.mcmassachusetts.com/15130
"1624",FREESTANDING,1260 BRIDGE ST RT 38,DRACUT,MA,"1826",(978)459-3029,N,Y,Y,Y,http://www.mcmassachusetts.com/1624
"1794",FREESTANDING,273 BOSTON RD,BILLERICA,MA,"1821",(978)667-9174,N,Y,Y,Y,http://www.mcmassachusetts.com/1794
"31731",FREESTANDING,55 GREAT ROAD,ACTON,MA,"1720",(978)264-2062,N,N,Y,Y,http://www.mcmassachusetts.com/31731
"742",FREESTANDING,803 ROGERS ST,LOWELL,MA,"1852",(978)452-9258,N,Y,Y,Y,http://www.mcmassachusetts.com/742
"11250",FREESTANDING,250 MAPLE ST,MARLBOROUGH,MA,"1752",(508)485-8547,N,Y,Y,Y,http://www.mcmassachusetts.com/11250
"2295",FREESTANDING,166 EAST MAIN STREET,WESTBORO,MA,"1581",(508)366-2276,N,Y,Y,Y,http://www.mcmassachusetts.com/2295
"15360",FREESTANDING,113 BRIDGE ST/RTE 38,PELHAM,NH,"3076",(603)635-9926,N,Y,Y,Y,http://www.mcnewhampshire.com/15360
"5609",FREESTANDING,1223 WORCHESTER ROAD,FRAMINGHAM,MA,"1701",(508)875-9771,Y,Y,Y,Y,http://www.mcmassachusetts.com/5609
"25937",TOLLWAY,MASS PIKE I-90 SRVC AREA 7W MILEPOST 115,FRAMINGHAM,MA,"1701",(508)877-2023,N,Y,Y,Y,http://www.mcmassachusetts.com/25937
"1866",FREESTANDING,346 GREAT RD,BEDFORD,MA,"1730",(781)275-8746,N,Y,Y,Y,http://www.mcmassachusetts.com/1866
"17883",FREESTANDING,299 TURNPIKE RD,WESTBORO,MA,"1581",(508)616-0209,Y,Y,Y,Y,http://www.mcmassachusetts.com/17883
